expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D3b,93969,B08,PC9c1-D3b_B08,PC9c1,5.3,control,0.0,M,control,0.0,M,129,3,2017-06-02 16:15:05,132,0.936284187442,0.08743994924069999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B09,PC9c1-D3b_B09,PC9c1,5.3,control,0.0,M,control,0.0,M,87,0,2017-06-02 16:15:05,87,1.11414486293,0.104050427817,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B10,PC9c1-D3b_B10,PC9c1,5.3,control,0.0,M,control,0.0,M,91,0,2017-06-02 16:15:05,91,1.11328674049,0.103970287424,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B11,PC9c1-D3b_B11,PC9c1,5.3,control,0.0,M,control,0.0,M,128,1,2017-06-02 16:15:05,129,0.987436326661,0.0922170676807,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B12,PC9c1-D3b_B12,PC9c1,5.3,control,0.0,M,control,0.0,M,106,2,2017-06-02 16:15:05,108,1.06766020213,0.0997092070253,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B13,PC9c1-D3b_B13,PC9c1,5.3,control,0.0,M,control,0.0,M,130,0,2017-06-02 16:15:05,130,0.956589285351,0.0893362503364,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B14,PC9c1-D3b_B14,PC9c1,5.3,control,0.0,M,control,0.0,M,119,0,2017-06-02 16:15:05,119,0.961954050639,0.08983726788069998,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B15,PC9c1-D3b_B15,PC9c1,5.3,control,0.0,M,control,0.0,M,108,0,2017-06-02 16:15:05,108,1.0735528931899998,0.100259527766,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B16,PC9c1-D3b_B16,PC9c1,5.3,control,0.0,M,control,0.0,M,127,0,2017-06-02 16:15:05,127,0.981262288012,0.0916404717781,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B17,PC9c1-D3b_B17,PC9c1,5.3,control,0.0,M,control,0.0,M,130,0,2017-06-02 16:15:05,130,1.1503207686799999,0.107428909911,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B18,PC9c1-D3b_B18,PC9c1,5.3,control,0.0,M,control,0.0,M,118,1,2017-06-02 16:15:05,119,1.0620180934899999,0.0991822882764,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B19,PC9c1-D3b_B19,PC9c1,5.3,control,0.0,M,control,0.0,M,132,0,2017-06-02 16:15:05,132,1.00180833562,0.09355927526100001,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B20,PC9c1-D3b_B20,PC9c1,5.3,control,0.0,M,control,0.0,M,134,0,2017-06-02 16:15:05,134,1.0397054189200001,0.097098498805,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B21,PC9c1-D3b_B21,PC9c1,5.3,control,0.0,M,control,0.0,M,121,0,2017-06-02 16:15:05,121,1.05268435918,0.09831060715119999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B22,PC9c1-D3b_B22,PC9c1,5.3,control,0.0,M,control,0.0,M,124,0,2017-06-02 16:15:05,124,1.09752641949,0.102498424835,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,B23,PC9c1-D3b_B23,PC9c1,5.3,control,0.0,M,control,0.0,M,124,0,2017-06-02 16:15:05,124,0.915304913943,0.085480686621,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C02,PC9c1-D3b_C02,PC9c1,5.3,Dronedarone,1e-05,M,osimertinib,0.0,M,81,2,2017-06-02 16:15:05,83,0.0316368618762,0.00295457899822,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C03,PC9c1-D3b_C03,PC9c1,5.3,Dronedarone,3.1e-06,M,osimertinib,0.0,M,86,0,2017-06-02 16:15:05,86,0.9436611695129999,0.0881288885035,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C04,PC9c1-D3b_C04,PC9c1,5.3,Dronedarone,1.11e-06,M,osimertinib,0.0,M,107,1,2017-06-02 16:15:05,108,1.0276070362,0.09596862607489999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C05,PC9c1-D3b_C05,PC9c1,5.3,Dronedarone,3.7e-07,M,osimertinib,0.0,M,117,0,2017-06-02 16:15:05,117,0.839661832757,0.0784163494593,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C06,PC9c1-D3b_C06,PC9c1,5.3,Dronedarone,1.23e-07,M,osimertinib,0.0,M,107,0,2017-06-02 16:15:05,107,0.814105511814,0.07602963457510001,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C07,PC9c1-D3b_C07,PC9c1,5.3,Dronedarone,4.1100000000000004e-08,M,osimertinib,0.0,M,106,1,2017-06-02 16:15:05,107,0.981398299939,0.09165317398560001,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C08,PC9c1-D3b_C08,PC9c1,5.3,Dronedarone,0.0,M,osimertinib,0.0,M,99,0,2017-06-02 16:15:05,99,0.9818842173610001,0.0916985540051,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C09,PC9c1-D3b_C09,PC9c1,5.3,Thioridazine,1e-05,M,osimertinib,0.0,M,79,1,2017-06-02 16:15:05,80,0.194512791872,0.0181656262874,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C10,PC9c1-D3b_C10,PC9c1,5.3,Thioridazine,3.1e-06,M,osimertinib,0.0,M,107,0,2017-06-02 16:15:05,107,1.02394088277,0.09562624256169999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C11,PC9c1-D3b_C11,PC9c1,5.3,Thioridazine,1.11e-06,M,osimertinib,0.0,M,90,1,2017-06-02 16:15:05,91,1.03241003975,0.0964171804699,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C12,PC9c1-D3b_C12,PC9c1,5.3,Thioridazine,3.7e-07,M,osimertinib,0.0,M,99,1,2017-06-02 16:15:05,100,1.04539718946,0.09763005549920001,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C13,PC9c1-D3b_C13,PC9c1,5.3,Thioridazine,1.23e-07,M,osimertinib,0.0,M,118,0,2017-06-02 16:15:05,118,0.9923290355069999,0.09267399968790001,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C14,PC9c1-D3b_C14,PC9c1,5.3,Thioridazine,4.1100000000000004e-08,M,osimertinib,0.0,M,151,0,2017-06-02 16:15:05,151,0.903163916742,0.0843468341078,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C15,PC9c1-D3b_C15,PC9c1,5.3,Thioridazine,0.0,M,osimertinib,0.0,M,122,1,2017-06-02 16:15:05,123,1.0557332052700001,0.09859534008880001,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C16,PC9c1-D3b_C16,PC9c1,5.3,Givinostat,1e-05,M,osimertinib,0.0,M,126,2,2017-06-02 16:15:05,128,0.0175026479905,0.0016345791933599998,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C17,PC9c1-D3b_C17,PC9c1,5.3,Givinostat,3.1e-06,M,osimertinib,0.0,M,136,0,2017-06-02 16:15:05,136,1.0529723312600001,0.098337500977,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C18,PC9c1-D3b_C18,PC9c1,5.3,Givinostat,1.11e-06,M,osimertinib,0.0,M,122,0,2017-06-02 16:15:05,122,1.0184333472700002,0.09511189165039999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C19,PC9c1-D3b_C19,PC9c1,5.3,Givinostat,3.7e-07,M,osimertinib,0.0,M,114,0,2017-06-02 16:15:05,114,1.19132963327,0.111258743937,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C20,PC9c1-D3b_C20,PC9c1,5.3,Givinostat,1.23e-07,M,osimertinib,0.0,M,122,1,2017-06-02 16:15:05,123,0.946158283704,0.0883620949818,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C21,PC9c1-D3b_C21,PC9c1,5.3,Givinostat,4.1100000000000004e-08,M,osimertinib,0.0,M,93,1,2017-06-02 16:15:05,94,1.10926268226,0.10359447903999999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C22,PC9c1-D3b_C22,PC9c1,5.3,Givinostat,0.0,M,osimertinib,0.0,M,103,1,2017-06-02 16:15:05,104,1.25846879725,0.117528896919,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,C23,PC9c1-D3b_C23,PC9c1,5.3,control,0.0,M,control,0.0,M,101,0,2017-06-02 16:15:05,101,1.0756604957200002,0.100456357597,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,D02,PC9c1-D3b_D02,PC9c1,5.3,Dronedarone,1e-05,M,osimertinib,1.995725954678777e-08,M,98,3,2017-06-02 16:15:05,101,0.0400324429584,0.0037386456240699997,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D03,PC9c1-D3b_D03,PC9c1,5.3,Dronedarone,3.1e-06,M,osimertinib,1.995725954678777e-08,M,78,1,2017-06-02 16:15:05,79,0.324103593485,0.030268162319900004,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D04,PC9c1-D3b_D04,PC9c1,5.3,Dronedarone,1.11e-06,M,osimertinib,1.995725954678777e-08,M,121,0,2017-06-02 16:15:05,121,0.37621991741,0.0351353263495,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D05,PC9c1-D3b_D05,PC9c1,5.3,Dronedarone,3.7e-07,M,osimertinib,1.995725954678777e-08,M,123,1,2017-06-02 16:15:05,124,0.363848523524,0.0339799569991,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D06,PC9c1-D3b_D06,PC9c1,5.3,Dronedarone,1.23e-07,M,osimertinib,1.995725954678777e-08,M,115,1,2017-06-02 16:15:05,116,0.409770759669,0.03826865273,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D07,PC9c1-D3b_D07,PC9c1,5.3,Dronedarone,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,118,0,2017-06-02 16:15:05,118,0.41362458426200005,0.0386285629275,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D08,PC9c1-D3b_D08,PC9c1,5.3,Dronedarone,0.0,M,osimertinib,1.995725954678777e-08,M,96,0,2017-06-02 16:15:05,96,0.479090818171,0.044742480311400004,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D09,PC9c1-D3b_D09,PC9c1,5.3,Thioridazine,1e-05,M,osimertinib,1.995725954678777e-08,M,111,2,2017-06-02 16:15:05,113,0.130595928418,0.0121964052208,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D10,PC9c1-D3b_D10,PC9c1,5.3,Thioridazine,3.1e-06,M,osimertinib,1.995725954678777e-08,M,101,1,2017-06-02 16:15:05,102,0.34237523515900004,0.0319745581364,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D11,PC9c1-D3b_D11,PC9c1,5.3,Thioridazine,1.11e-06,M,osimertinib,1.995725954678777e-08,M,108,1,2017-06-02 16:15:05,109,0.41989823393299996,0.0392144615425,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D12,PC9c1-D3b_D12,PC9c1,5.3,Thioridazine,3.7e-07,M,osimertinib,1.995725954678777e-08,M,113,1,2017-06-02 16:15:05,114,0.437272438086,0.040837045315300004,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D13,PC9c1-D3b_D13,PC9c1,5.3,Thioridazine,1.23e-07,M,osimertinib,1.995725954678777e-08,M,129,0,2017-06-02 16:15:05,129,0.417192306157,0.0389617538812,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D14,PC9c1-D3b_D14,PC9c1,5.3,Thioridazine,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,102,2,2017-06-02 16:15:05,104,0.534848781698,0.049949738498599995,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D15,PC9c1-D3b_D15,PC9c1,5.3,Thioridazine,0.0,M,osimertinib,1.995725954678777e-08,M,109,0,2017-06-02 16:15:05,109,0.5011237500119999,0.0468001444989,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D16,PC9c1-D3b_D16,PC9c1,5.3,Givinostat,1e-05,M,osimertinib,1.995725954678777e-08,M,96,0,2017-06-02 16:15:05,96,0.485309931422,0.045323285748899995,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D17,PC9c1-D3b_D17,PC9c1,5.3,Givinostat,3.1e-06,M,osimertinib,1.995725954678777e-08,M,122,0,2017-06-02 16:15:05,122,0.387669851895,0.0362046402433,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D18,PC9c1-D3b_D18,PC9c1,5.3,Givinostat,1.11e-06,M,osimertinib,1.995725954678777e-08,M,113,3,2017-06-02 16:15:05,116,0.538472146022,0.0502881259208,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D19,PC9c1-D3b_D19,PC9c1,5.3,Givinostat,3.7e-07,M,osimertinib,1.995725954678777e-08,M,106,0,2017-06-02 16:15:05,106,0.446078645188,0.041659460467,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D20,PC9c1-D3b_D20,PC9c1,5.3,Givinostat,1.23e-07,M,osimertinib,1.995725954678777e-08,M,143,0,2017-06-02 16:15:05,143,0.541385695122,0.050560223419399995,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D21,PC9c1-D3b_D21,PC9c1,5.3,Givinostat,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,134,0,2017-06-02 16:15:05,134,0.497447093813,0.0464567801276,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D22,PC9c1-D3b_D22,PC9c1,5.3,Givinostat,0.0,M,osimertinib,1.995725954678777e-08,M,124,0,2017-06-02 16:15:05,124,0.42065658680600004,0.039285284416199995,2e-09
HTS015,2017-06-02,PC9c1-D3b,93969,D23,PC9c1-D3b_D23,PC9c1,5.3,control,0.0,M,control,0.0,M,106,0,2017-06-02 16:15:05,106,1.14955720893,0.107357600765,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,E02,PC9c1-D3b_E02,PC9c1,5.3,Dronedarone,1e-05,M,osimertinib,1.1633309562560787e-07,M,124,0,2017-06-02 16:15:05,124,0.0475992409486,0.00444531187033,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E03,PC9c1-D3b_E03,PC9c1,5.3,Dronedarone,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,113,0,2017-06-02 16:15:05,113,0.26169308758000004,0.024439620578400004,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E04,PC9c1-D3b_E04,PC9c1,5.3,Dronedarone,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,103,4,2017-06-02 16:15:05,107,0.30178855332,0.028184151924799998,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E05,PC9c1-D3b_E05,PC9c1,5.3,Dronedarone,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,105,0,2017-06-02 16:15:05,105,0.342399544498,0.0319768283952,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E06,PC9c1-D3b_E06,PC9c1,5.3,Dronedarone,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,117,0,2017-06-02 16:15:05,117,0.398437336199,0.0372102198457,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E07,PC9c1-D3b_E07,PC9c1,5.3,Dronedarone,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,135,1,2017-06-02 16:15:05,136,0.312895288641,0.0292214143135,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E08,PC9c1-D3b_E08,PC9c1,5.3,Dronedarone,0.0,M,osimertinib,1.1633309562560787e-07,M,116,0,2017-06-02 16:15:05,116,0.274015099499,0.0255903781274,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E09,PC9c1-D3b_E09,PC9c1,5.3,Thioridazine,1e-05,M,osimertinib,1.1633309562560787e-07,M,119,1,2017-06-02 16:15:05,120,0.176579885247,0.016490865070700002,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E10,PC9c1-D3b_E10,PC9c1,5.3,Thioridazine,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,157,0,2017-06-02 16:15:05,157,0.34258430733999995,0.0319940834698,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E11,PC9c1-D3b_E11,PC9c1,5.3,Thioridazine,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,119,0,2017-06-02 16:15:05,119,0.382911383993,0.035760245050699996,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E12,PC9c1-D3b_E12,PC9c1,5.3,Thioridazine,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,115,1,2017-06-02 16:15:05,116,0.384934579408,0.0359491920678,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E13,PC9c1-D3b_E13,PC9c1,5.3,Thioridazine,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,109,0,2017-06-02 16:15:05,109,0.36758950058300005,0.034329328321000004,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E14,PC9c1-D3b_E14,PC9c1,5.3,Thioridazine,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,109,0,2017-06-02 16:15:05,109,0.356466332862,0.033290531304000004,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E15,PC9c1-D3b_E15,PC9c1,5.3,Thioridazine,0.0,M,osimertinib,1.1633309562560787e-07,M,88,0,2017-06-02 16:15:05,88,0.373298447936,0.034862489164,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E16,PC9c1-D3b_E16,PC9c1,5.3,Givinostat,1e-05,M,osimertinib,1.1633309562560787e-07,M,128,0,2017-06-02 16:15:05,128,0.311990922254,0.029136955180200003,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E17,PC9c1-D3b_E17,PC9c1,5.3,Givinostat,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,117,0,2017-06-02 16:15:05,117,0.39029743847,0.0364500315891,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E18,PC9c1-D3b_E18,PC9c1,5.3,Givinostat,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,134,0,2017-06-02 16:15:05,134,0.30358597525,0.0283520138672,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E19,PC9c1-D3b_E19,PC9c1,5.3,Givinostat,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,131,1,2017-06-02 16:15:05,132,0.33852010469000005,0.0316145259827,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E20,PC9c1-D3b_E20,PC9c1,5.3,Givinostat,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,110,0,2017-06-02 16:15:05,110,0.35014634528000005,0.0327003051731,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E21,PC9c1-D3b_E21,PC9c1,5.3,Givinostat,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,93,1,2017-06-02 16:15:05,94,0.44958359884300003,0.041986789470100004,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E22,PC9c1-D3b_E22,PC9c1,5.3,Givinostat,0.0,M,osimertinib,1.1633309562560787e-07,M,109,1,2017-06-02 16:15:05,110,0.31284058834199996,0.029216305831,2e-08
HTS015,2017-06-02,PC9c1-D3b,93969,E23,PC9c1-D3b_E23,PC9c1,5.3,control,0.0,M,control,0.0,M,138,0,2017-06-02 16:15:05,138,0.9624505308679999,0.08988363436499999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,F02,PC9c1-D3b_F02,PC9c1,5.3,Dronedarone,1e-05,M,osimertinib,1.4378184515933707e-07,M,85,0,2017-06-02 16:15:05,85,0.0318891339123,0.00297813878309,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F03,PC9c1-D3b_F03,PC9c1,5.3,Dronedarone,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,109,0,2017-06-02 16:15:05,109,0.249798217027,0.0233287539299,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F04,PC9c1-D3b_F04,PC9c1,5.3,Dronedarone,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,118,0,2017-06-02 16:15:05,118,0.245269140233,0.0229057816632,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F05,PC9c1-D3b_F05,PC9c1,5.3,Dronedarone,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,83,1,2017-06-02 16:15:05,84,0.368644963895,0.0344278984556,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F06,PC9c1-D3b_F06,PC9c1,5.3,Dronedarone,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,143,0,2017-06-02 16:15:05,143,0.327910037266,0.030623647604700002,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F07,PC9c1-D3b_F07,PC9c1,5.3,Dronedarone,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,100,0,2017-06-02 16:15:05,100,0.402490599863,0.0375887557367,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F08,PC9c1-D3b_F08,PC9c1,5.3,Dronedarone,0.0,M,osimertinib,1.4378184515933707e-07,M,140,0,2017-06-02 16:15:05,140,0.34748188647100003,0.0324514703149,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F09,PC9c1-D3b_F09,PC9c1,5.3,Thioridazine,1e-05,M,osimertinib,1.4378184515933707e-07,M,144,1,2017-06-02 16:15:05,145,0.170061973402,0.0158821547149,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F10,PC9c1-D3b_F10,PC9c1,5.3,Thioridazine,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,87,1,2017-06-02 16:15:05,88,0.32415900156,0.0302733369019,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F11,PC9c1-D3b_F11,PC9c1,5.3,Thioridazine,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,141,0,2017-06-02 16:15:05,141,0.33445225272100004,0.0312346276842,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F12,PC9c1-D3b_F12,PC9c1,5.3,Thioridazine,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,107,1,2017-06-02 16:15:05,108,0.331395444884,0.030949151195700002,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F13,PC9c1-D3b_F13,PC9c1,5.3,Thioridazine,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,156,1,2017-06-02 16:15:05,157,0.344256213377,0.032150223433500005,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F14,PC9c1-D3b_F14,PC9c1,5.3,Thioridazine,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,96,1,2017-06-02 16:15:05,97,0.36252430849399997,0.0338562880356,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F15,PC9c1-D3b_F15,PC9c1,5.3,Thioridazine,0.0,M,osimertinib,1.4378184515933707e-07,M,130,1,2017-06-02 16:15:05,131,0.380991869792,0.035580980863,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F16,PC9c1-D3b_F16,PC9c1,5.3,Givinostat,1e-05,M,osimertinib,1.4378184515933707e-07,M,133,0,2017-06-02 16:15:05,133,0.32619234108399997,0.0304632312814,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F17,PC9c1-D3b_F17,PC9c1,5.3,Givinostat,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,97,1,2017-06-02 16:15:05,98,0.38622624937,0.0360698216346,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F18,PC9c1-D3b_F18,PC9c1,5.3,Givinostat,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,130,0,2017-06-02 16:15:05,130,0.35562626928900004,0.0332120774358,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F19,PC9c1-D3b_F19,PC9c1,5.3,Givinostat,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,120,0,2017-06-02 16:15:05,120,0.326705662638,0.0305111705835,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F20,PC9c1-D3b_F20,PC9c1,5.3,Givinostat,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,139,0,2017-06-02 16:15:05,139,0.317380859763,0.0296403235683,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F21,PC9c1-D3b_F21,PC9c1,5.3,Givinostat,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,147,0,2017-06-02 16:15:05,147,0.322138167933,0.0300846104531,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F22,PC9c1-D3b_F22,PC9c1,5.3,Givinostat,0.0,M,osimertinib,1.4378184515933707e-07,M,114,2,2017-06-02 16:15:05,116,0.338943492706,0.0316540663563,2e-07
HTS015,2017-06-02,PC9c1-D3b,93969,F23,PC9c1-D3b_F23,PC9c1,5.3,control,0.0,M,control,0.0,M,112,0,2017-06-02 16:15:05,112,1.12797885433,0.105342389726,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G02,PC9c1-D3b_G02,PC9c1,5.3,Naftopidil,1e-05,M,osimertinib,0.0,M,90,1,2017-06-02 16:15:05,91,0.735460983267,0.0686849910614,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G03,PC9c1-D3b_G03,PC9c1,5.3,Naftopidil,3.1e-06,M,osimertinib,0.0,M,108,2,2017-06-02 16:15:05,110,0.834833309001,0.0779654117228,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G04,PC9c1-D3b_G04,PC9c1,5.3,Naftopidil,1.11e-06,M,osimertinib,0.0,M,99,0,2017-06-02 16:15:05,99,0.8840919518639999,0.08256569579189998,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G05,PC9c1-D3b_G05,PC9c1,5.3,Naftopidil,3.7e-07,M,osimertinib,0.0,M,119,1,2017-06-02 16:15:05,120,1.00816533126,0.094152957589,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G06,PC9c1-D3b_G06,PC9c1,5.3,Naftopidil,1.23e-07,M,osimertinib,0.0,M,133,2,2017-06-02 16:15:05,135,0.910914074889,0.0850706244314,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G07,PC9c1-D3b_G07,PC9c1,5.3,Naftopidil,4.1100000000000004e-08,M,osimertinib,0.0,M,115,0,2017-06-02 16:15:05,115,0.9169063727600001,0.085630247491,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G08,PC9c1-D3b_G08,PC9c1,5.3,Naftopidil,0.0,M,osimertinib,0.0,M,140,1,2017-06-02 16:15:05,141,0.8617724077619999,0.08048126477239999,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G09,PC9c1-D3b_G09,PC9c1,5.3,bosutinib,1e-05,M,osimertinib,0.0,M,157,0,2017-06-02 16:15:05,157,0.150095092209,0.0140174398117,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G10,PC9c1-D3b_G10,PC9c1,5.3,bosutinib,3.1e-06,M,osimertinib,0.0,M,117,3,2017-06-02 16:15:05,120,0.24012261803399998,0.0224251459269,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G11,PC9c1-D3b_G11,PC9c1,5.3,bosutinib,1.11e-06,M,osimertinib,0.0,M,125,1,2017-06-02 16:15:05,126,0.26665473277699997,0.0249029905787,0.0
HTS015,2017-06-02,PC9c1-D3b,93969,G12,PC9c1-D3b_G12,PC9c1,5.3,bosutinib,3.7e-07,M,osimertinib,0.0,M,117,0,2017-06-02 16:15:05,117,0.45050452858999995,0.0420727954621,0.0
