expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D4a,93970,N02,PC9c1-D4a_N02,PC9c1,5.5,GSK1751853A,1e-05,M,osimertinib,1.43781843954e-07,M,118,0,2017-06-02 16:28:31,118,0.00598212970677,0.000558673450783,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N03,PC9c1-D4a_N03,PC9c1,5.5,GSK1751853A,3.1e-06,M,osimertinib,1.43781843954e-07,M,115,2,2017-06-02 16:28:31,117,0.261469803808,0.024418768019,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N04,PC9c1-D4a_N04,PC9c1,5.5,GSK1751853A,1.11e-06,M,osimertinib,1.43781843954e-07,M,112,0,2017-06-02 16:28:31,112,0.262431243569,0.0245085572571,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N05,PC9c1-D4a_N05,PC9c1,5.5,GSK1751853A,3.7e-07,M,osimertinib,1.43781843954e-07,M,108,0,2017-06-02 16:28:31,108,0.341059336477,0.0318516658399,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N06,PC9c1-D4a_N06,PC9c1,5.5,GSK1751853A,1.23e-07,M,osimertinib,1.43781843954e-07,M,110,0,2017-06-02 16:28:31,110,0.317286208686,0.0296314840669,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N07,PC9c1-D4a_N07,PC9c1,5.5,GSK1751853A,4.11e-08,M,osimertinib,1.43781843954e-07,M,96,1,2017-06-02 16:28:31,97,0.397780505863,0.0371488782019,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N08,PC9c1-D4a_N08,PC9c1,5.5,GSK1751853A,0.0,M,osimertinib,1.43781843954e-07,M,115,0,2017-06-02 16:28:31,115,0.346091989811,0.0323216673181,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N09,PC9c1-D4a_N09,PC9c1,5.5,GW644007X,1e-05,M,osimertinib,1.43781843954e-07,M,131,0,2017-06-02 16:28:31,131,0.185167272638,0.0172928445633,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N10,PC9c1-D4a_N10,PC9c1,5.5,GW644007X,3.1e-06,M,osimertinib,1.43781843954e-07,M,109,0,2017-06-02 16:28:31,109,0.292864825562,0.0273507614729,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N11,PC9c1-D4a_N11,PC9c1,5.5,GW644007X,1.11e-06,M,osimertinib,1.43781843954e-07,M,122,0,2017-06-02 16:28:31,122,0.30943235503,0.0288980095788,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N12,PC9c1-D4a_N12,PC9c1,5.5,GW644007X,3.7e-07,M,osimertinib,1.43781843954e-07,M,125,0,2017-06-02 16:28:31,125,0.31241704033,0.0291767505153,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N13,PC9c1-D4a_N13,PC9c1,5.5,GW644007X,1.23e-07,M,osimertinib,1.43781843954e-07,M,115,0,2017-06-02 16:28:31,115,0.308731016142,0.0288325112637,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N14,PC9c1-D4a_N14,PC9c1,5.5,GW644007X,4.11e-08,M,osimertinib,1.43781843954e-07,M,136,0,2017-06-02 16:28:31,136,0.332605504447,0.0310621591352,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N15,PC9c1-D4a_N15,PC9c1,5.5,GW644007X,0.0,M,osimertinib,1.43781843954e-07,M,110,0,2017-06-02 16:28:31,110,0.32809989567,0.0306413785559,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N16,PC9c1-D4a_N16,PC9c1,5.5,SB253226,1e-05,M,osimertinib,1.43781843954e-07,M,134,3,2017-06-02 16:28:31,137,0.0804688282876,0.00751501558533,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N17,PC9c1-D4a_N17,PC9c1,5.5,SB253226,3.1e-06,M,osimertinib,1.43781843954e-07,M,122,1,2017-06-02 16:28:31,123,0.184064051471,0.0171898143037,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N18,PC9c1-D4a_N18,PC9c1,5.5,SB253226,1.11e-06,M,osimertinib,1.43781843954e-07,M,140,1,2017-06-02 16:28:31,141,0.267432074524,0.0249755868307,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N19,PC9c1-D4a_N19,PC9c1,5.5,SB253226,3.7e-07,M,osimertinib,1.43781843954e-07,M,140,0,2017-06-02 16:28:31,140,0.30015825504,0.028031897726,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N20,PC9c1-D4a_N20,PC9c1,5.5,SB253226,1.23e-07,M,osimertinib,1.43781843954e-07,M,159,3,2017-06-02 16:28:31,162,0.291656777465,0.027237941385,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N21,PC9c1-D4a_N21,PC9c1,5.5,SB253226,4.11e-08,M,osimertinib,1.43781843954e-07,M,166,2,2017-06-02 16:28:31,168,0.351208080412,0.0327994610355,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N22,PC9c1-D4a_N22,PC9c1,5.5,SB253226,0.0,M,osimertinib,1.43781843954e-07,M,149,1,2017-06-02 16:28:31,150,0.295904210326,0.0276346108137,2e-07
HTS015,2017-06-02,PC9c1-D4a,93970,N23,PC9c1-D4a_N23,PC9c1,5.5,control,0.0,M,control,0.0,M,146,0,2017-06-02 16:28:31,146,0.963100074943,0.0899442955421,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O02,PC9c1-D4a_O02,PC9c1,5.5,control,0.0,M,control,0.0,M,125,0,2017-06-02 16:28:31,125,1.0085139432,0.0941855145958,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O03,PC9c1-D4a_O03,PC9c1,5.5,control,0.0,M,control,0.0,M,129,1,2017-06-02 16:28:31,130,0.929064249311,0.0867656763734,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O04,PC9c1-D4a_O04,PC9c1,5.5,control,0.0,M,control,0.0,M,144,0,2017-06-02 16:28:31,144,0.872475303776,0.081480812449,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O05,PC9c1-D4a_O05,PC9c1,5.5,control,0.0,M,control,0.0,M,138,0,2017-06-02 16:28:31,138,1.01290766988,0.0945958464618,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O06,PC9c1-D4a_O06,PC9c1,5.5,control,0.0,M,control,0.0,M,133,1,2017-06-02 16:28:31,134,0.862299356916,0.0805304767616,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O07,PC9c1-D4a_O07,PC9c1,5.5,control,0.0,M,control,0.0,M,124,0,2017-06-02 16:28:31,124,1.02054625064,0.0953092165288,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O08,PC9c1-D4a_O08,PC9c1,5.5,control,0.0,M,control,0.0,M,103,1,2017-06-02 16:28:31,104,1.08346847236,0.101185547613,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O09,PC9c1-D4a_O09,PC9c1,5.5,control,0.0,M,control,0.0,M,92,1,2017-06-02 16:28:31,93,0.901902553771,0.0842290349229,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O10,PC9c1-D4a_O10,PC9c1,5.5,control,0.0,M,control,0.0,M,106,0,2017-06-02 16:28:31,106,0.84493494291,0.0789088072945,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O11,PC9c1-D4a_O11,PC9c1,5.5,control,0.0,M,control,0.0,M,145,0,2017-06-02 16:28:31,145,0.944717337765,0.0882275244728,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O12,PC9c1-D4a_O12,PC9c1,5.5,control,0.0,M,control,0.0,M,131,0,2017-06-02 16:28:31,131,0.899776531698,0.0840304848836,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O13,PC9c1-D4a_O13,PC9c1,5.5,control,0.0,M,control,0.0,M,137,0,2017-06-02 16:28:31,137,0.882484705005,0.0824155943743,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O14,PC9c1-D4a_O14,PC9c1,5.5,control,0.0,M,control,0.0,M,131,1,2017-06-02 16:28:31,132,0.906037826529,0.0846152296754,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O15,PC9c1-D4a_O15,PC9c1,5.5,control,0.0,M,control,0.0,M,149,1,2017-06-02 16:28:31,150,0.840476060161,0.0784923904774,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O16,PC9c1-D4a_O16,PC9c1,5.5,control,0.0,M,control,0.0,M,104,0,2017-06-02 16:28:31,104,0.839785376733,0.0784278872799,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O17,PC9c1-D4a_O17,PC9c1,5.5,control,0.0,M,control,0.0,M,146,0,2017-06-02 16:28:31,146,0.999148973381,0.0933109163736,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O18,PC9c1-D4a_O18,PC9c1,5.5,control,0.0,M,control,0.0,M,162,0,2017-06-02 16:28:31,162,0.867644626428,0.0810296735878,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O19,PC9c1-D4a_O19,PC9c1,5.5,control,0.0,M,control,0.0,M,150,0,2017-06-02 16:28:31,150,0.9452960035,0.0882815662938,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O20,PC9c1-D4a_O20,PC9c1,5.5,control,0.0,M,control,0.0,M,157,0,2017-06-02 16:28:31,157,0.922494236297,0.0861521002689,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O21,PC9c1-D4a_O21,PC9c1,5.5,control,0.0,M,control,0.0,M,153,0,2017-06-02 16:28:31,153,0.86038872679,0.0803520422612,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O22,PC9c1-D4a_O22,PC9c1,5.5,control,0.0,M,control,0.0,M,175,1,2017-06-02 16:28:31,176,0.751873617995,0.0702177734866,0.0
HTS015,2017-06-02,PC9c1-D4a,93970,O23,PC9c1-D4a_O23,PC9c1,5.5,control,0.0,M,control,0.0,M,114,1,2017-06-02 16:28:31,115,0.76549780279,0.0714901414737,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B02,PC9c1-D4b_B02,PC9c1,5.7,control,0.0,M,control,0.0,M,86,1,2017-06-02 16:41:42,87,1.23182275891,0.115040412897,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B03,PC9c1-D4b_B03,PC9c1,5.7,control,0.0,M,control,0.0,M,120,0,2017-06-02 16:41:42,120,0.962370393333,0.089876150289,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B04,PC9c1-D4b_B04,PC9c1,5.7,control,0.0,M,control,0.0,M,107,2,2017-06-02 16:41:42,109,1.04904297387,0.0979705367422,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B05,PC9c1-D4b_B05,PC9c1,5.7,control,0.0,M,control,0.0,M,143,0,2017-06-02 16:41:42,143,1.00265554226,0.0936383962234,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B06,PC9c1-D4b_B06,PC9c1,5.7,control,0.0,M,control,0.0,M,122,0,2017-06-02 16:41:42,122,0.979779729681,0.0915020150714,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B07,PC9c1-D4b_B07,PC9c1,5.7,control,0.0,M,control,0.0,M,130,0,2017-06-02 16:41:42,130,0.936815730458,0.0874895902525,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B08,PC9c1-D4b_B08,PC9c1,5.7,control,0.0,M,control,0.0,M,171,2,2017-06-02 16:41:42,173,1.0130067091,0.0946050957739,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B09,PC9c1-D4b_B09,PC9c1,5.7,control,0.0,M,control,0.0,M,86,1,2017-06-02 16:41:42,87,1.08249669947,0.101094793359,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B10,PC9c1-D4b_B10,PC9c1,5.7,control,0.0,M,control,0.0,M,137,1,2017-06-02 16:41:42,138,1.02687683076,0.0959004319014,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B11,PC9c1-D4b_B11,PC9c1,5.7,control,0.0,M,control,0.0,M,122,2,2017-06-02 16:41:42,124,0.986803094123,0.0921579298444,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B12,PC9c1-D4b_B12,PC9c1,5.7,control,0.0,M,control,0.0,M,120,0,2017-06-02 16:41:42,120,0.923438997592,0.0862403318985,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B13,PC9c1-D4b_B13,PC9c1,5.7,control,0.0,M,control,0.0,M,109,1,2017-06-02 16:41:42,110,0.986879947738,0.0921651072338,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B14,PC9c1-D4b_B14,PC9c1,5.7,control,0.0,M,control,0.0,M,96,0,2017-06-02 16:41:42,96,1.15379504749,0.107753374178,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B15,PC9c1-D4b_B15,PC9c1,5.7,control,0.0,M,control,0.0,M,113,0,2017-06-02 16:41:42,113,0.965581300374,0.090176018163,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B16,PC9c1-D4b_B16,PC9c1,5.7,control,0.0,M,control,0.0,M,136,1,2017-06-02 16:41:42,137,0.951292895939,0.0888416184419,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B17,PC9c1-D4b_B17,PC9c1,5.7,control,0.0,M,control,0.0,M,114,0,2017-06-02 16:41:42,114,1.06871044054,0.0998072892047,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B18,PC9c1-D4b_B18,PC9c1,5.7,control,0.0,M,control,0.0,M,108,1,2017-06-02 16:41:42,109,1.14897327262,0.107303066723,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B19,PC9c1-D4b_B19,PC9c1,5.7,control,0.0,M,control,0.0,M,123,0,2017-06-02 16:41:42,123,1.07308123706,0.100215479614,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B20,PC9c1-D4b_B20,PC9c1,5.7,control,0.0,M,control,0.0,M,89,1,2017-06-02 16:41:42,90,1.2026647915,0.11231733883,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B21,PC9c1-D4b_B21,PC9c1,5.7,control,0.0,M,control,0.0,M,118,1,2017-06-02 16:41:42,119,0.941854658588,0.0879601777362,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B22,PC9c1-D4b_B22,PC9c1,5.7,control,0.0,M,control,0.0,M,110,1,2017-06-02 16:41:42,111,1.13712727758,0.106196764578,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,B23,PC9c1-D4b_B23,PC9c1,5.7,control,0.0,M,control,0.0,M,155,0,2017-06-02 16:41:42,155,1.11307131157,0.103950168432,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C02,PC9c1-D4b_C02,PC9c1,5.7,VinorelbineTartrate,1e-05,M,osimertinib,0.0,M,110,1,2017-06-02 16:41:42,111,0.16031525356,0.0149719047078,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C03,PC9c1-D4b_C03,PC9c1,5.7,VinorelbineTartrate,3.1e-06,M,osimertinib,0.0,M,117,1,2017-06-02 16:41:42,118,0.147803675624,0.0138034435138,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C04,PC9c1-D4b_C04,PC9c1,5.7,VinorelbineTartrate,1.11e-06,M,osimertinib,0.0,M,128,0,2017-06-02 16:41:42,128,0.151696354648,0.0141669823418,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C05,PC9c1-D4b_C05,PC9c1,5.7,VinorelbineTartrate,3.7e-07,M,osimertinib,0.0,M,98,1,2017-06-02 16:41:42,99,0.204809455175,0.0191272357311,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C06,PC9c1-D4b_C06,PC9c1,5.7,VinorelbineTartrate,1.23e-07,M,osimertinib,0.0,M,129,1,2017-06-02 16:41:42,130,0.72585518096,0.0677879013985,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C07,PC9c1-D4b_C07,PC9c1,5.7,VinorelbineTartrate,4.11e-08,M,osimertinib,0.0,M,109,1,2017-06-02 16:41:42,110,0.958800954415,0.0895427989818,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C08,PC9c1-D4b_C08,PC9c1,5.7,VinorelbineTartrate,0.0,M,osimertinib,0.0,M,132,4,2017-06-02 16:41:42,136,0.934126108464,0.0872384053945,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C09,PC9c1-D4b_C09,PC9c1,5.7,GSK994854A,1e-05,M,osimertinib,0.0,M,128,0,2017-06-02 16:41:42,128,0.173391738515,0.016193122791,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C10,PC9c1-D4b_C10,PC9c1,5.7,GSK994854A,3.1e-06,M,osimertinib,0.0,M,106,0,2017-06-02 16:41:42,106,0.21938860567,0.0204887883412,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C11,PC9c1-D4b_C11,PC9c1,5.7,GSK994854A,1.11e-06,M,osimertinib,0.0,M,100,0,2017-06-02 16:41:42,100,0.804849637183,0.0751652247957,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C12,PC9c1-D4b_C12,PC9c1,5.7,GSK994854A,3.7e-07,M,osimertinib,0.0,M,99,0,2017-06-02 16:41:42,99,0.919373042393,0.0858606107401,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C13,PC9c1-D4b_C13,PC9c1,5.7,GSK994854A,1.23e-07,M,osimertinib,0.0,M,109,0,2017-06-02 16:41:42,109,1.03881145712,0.0970150113603,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C14,PC9c1-D4b_C14,PC9c1,5.7,GSK994854A,4.11e-08,M,osimertinib,0.0,M,100,1,2017-06-02 16:41:42,101,0.925371479592,0.086420807154,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C15,PC9c1-D4b_C15,PC9c1,5.7,GSK994854A,0.0,M,osimertinib,0.0,M,66,1,2017-06-02 16:41:42,67,1.26217839484,0.117875337699,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C16,PC9c1-D4b_C16,PC9c1,5.7,GW694590A,1e-05,M,osimertinib,0.0,M,100,1,2017-06-02 16:41:42,101,0.158094125553,0.0147644726879,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C17,PC9c1-D4b_C17,PC9c1,5.7,GW694590A,3.1e-06,M,osimertinib,0.0,M,133,0,2017-06-02 16:41:42,133,0.508115864093,0.0474531407885,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C18,PC9c1-D4b_C18,PC9c1,5.7,GW694590A,1.11e-06,M,osimertinib,0.0,M,105,1,2017-06-02 16:41:42,106,0.973220600076,0.0908894553727,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C19,PC9c1-D4b_C19,PC9c1,5.7,GW694590A,3.7e-07,M,osimertinib,0.0,M,112,1,2017-06-02 16:41:42,113,1.01380352336,0.0946795105709,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C20,PC9c1-D4b_C20,PC9c1,5.7,GW694590A,1.23e-07,M,osimertinib,0.0,M,103,4,2017-06-02 16:41:42,107,1.05798912948,0.0988060217395,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C21,PC9c1-D4b_C21,PC9c1,5.7,GW694590A,4.11e-08,M,osimertinib,0.0,M,96,0,2017-06-02 16:41:42,96,1.12667570161,0.105220687779,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C22,PC9c1-D4b_C22,PC9c1,5.7,GW694590A,0.0,M,osimertinib,0.0,M,100,1,2017-06-02 16:41:42,101,1.05267318678,0.0983095637558,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,C23,PC9c1-D4b_C23,PC9c1,5.7,control,0.0,M,control,0.0,M,136,2,2017-06-02 16:41:42,138,0.997851122047,0.0931897095261,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,D02,PC9c1-D4b_D02,PC9c1,5.7,VinorelbineTartrate,1e-05,M,osimertinib,1.99572595243e-08,M,86,0,2017-06-02 16:41:42,86,0.0668349810841,0.00624174522211,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D03,PC9c1-D4b_D03,PC9c1,5.7,VinorelbineTartrate,3.1e-06,M,osimertinib,1.99572595243e-08,M,85,0,2017-06-02 16:41:42,85,0.0998435296199,0.00932442657803,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D04,PC9c1-D4b_D04,PC9c1,5.7,VinorelbineTartrate,1.11e-06,M,osimertinib,1.99572595243e-08,M,82,0,2017-06-02 16:41:42,82,0.0890165495938,0.00831329064664,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D05,PC9c1-D4b_D05,PC9c1,5.7,VinorelbineTartrate,3.7e-07,M,osimertinib,1.99572595243e-08,M,94,1,2017-06-02 16:41:42,95,0.108212816435,0.0101060375719,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D06,PC9c1-D4b_D06,PC9c1,5.7,VinorelbineTartrate,1.23e-07,M,osimertinib,1.99572595243e-08,M,88,0,2017-06-02 16:41:42,88,0.340723947968,0.0318203437749,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D07,PC9c1-D4b_D07,PC9c1,5.7,VinorelbineTartrate,4.11e-08,M,osimertinib,1.99572595243e-08,M,85,0,2017-06-02 16:41:42,85,0.443090814697,0.0413804258,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D08,PC9c1-D4b_D08,PC9c1,5.7,VinorelbineTartrate,0.0,M,osimertinib,1.99572595243e-08,M,105,0,2017-06-02 16:41:42,105,0.420054364558,0.0392290426432,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D09,PC9c1-D4b_D09,PC9c1,5.7,GSK994854A,1e-05,M,osimertinib,1.99572595243e-08,M,114,2,2017-06-02 16:41:42,116,0.148802871418,0.0138967588027,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D10,PC9c1-D4b_D10,PC9c1,5.7,GSK994854A,3.1e-06,M,osimertinib,1.99572595243e-08,M,125,1,2017-06-02 16:41:42,126,0.150086166228,0.0140166062108,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D11,PC9c1-D4b_D11,PC9c1,5.7,GSK994854A,1.11e-06,M,osimertinib,1.99572595243e-08,M,109,0,2017-06-02 16:41:42,109,0.313412086849,0.0292696783018,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D12,PC9c1-D4b_D12,PC9c1,5.7,GSK994854A,3.7e-07,M,osimertinib,1.99572595243e-08,M,110,0,2017-06-02 16:41:42,110,0.416927297552,0.0389370046232,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D13,PC9c1-D4b_D13,PC9c1,5.7,GSK994854A,1.23e-07,M,osimertinib,1.99572595243e-08,M,97,1,2017-06-02 16:41:42,98,0.425732357852,0.0397593126745,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D14,PC9c1-D4b_D14,PC9c1,5.7,GSK994854A,4.11e-08,M,osimertinib,1.99572595243e-08,M,90,1,2017-06-02 16:41:42,91,0.425463857775,0.0397342373465,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D15,PC9c1-D4b_D15,PC9c1,5.7,GSK994854A,0.0,M,osimertinib,1.99572595243e-08,M,99,1,2017-06-02 16:41:42,100,0.485263986548,0.045318994939,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D16,PC9c1-D4b_D16,PC9c1,5.7,GW694590A,1e-05,M,osimertinib,1.99572595243e-08,M,116,0,2017-06-02 16:41:42,116,0.0927712932468,0.00866394763609,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D17,PC9c1-D4b_D17,PC9c1,5.7,GW694590A,3.1e-06,M,osimertinib,1.99572595243e-08,M,126,0,2017-06-02 16:41:42,126,0.316484530135,0.0295566149911,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D18,PC9c1-D4b_D18,PC9c1,5.7,GW694590A,1.11e-06,M,osimertinib,1.99572595243e-08,M,135,0,2017-06-02 16:41:42,135,0.397155056737,0.0370904672615,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D19,PC9c1-D4b_D19,PC9c1,5.7,GW694590A,3.7e-07,M,osimertinib,1.99572595243e-08,M,111,1,2017-06-02 16:41:42,112,0.460334411388,0.0429908120904,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D20,PC9c1-D4b_D20,PC9c1,5.7,GW694590A,1.23e-07,M,osimertinib,1.99572595243e-08,M,121,1,2017-06-02 16:41:42,122,0.521302283597,0.0486846257025,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D21,PC9c1-D4b_D21,PC9c1,5.7,GW694590A,4.11e-08,M,osimertinib,1.99572595243e-08,M,107,0,2017-06-02 16:41:42,107,0.441660787685,0.0412468750138,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D22,PC9c1-D4b_D22,PC9c1,5.7,GW694590A,0.0,M,osimertinib,1.99572595243e-08,M,108,0,2017-06-02 16:41:42,108,0.452764706154,0.0422838743355,2e-09
HTS015,2017-06-02,PC9c1-D4b,93971,D23,PC9c1-D4b_D23,PC9c1,5.7,control,0.0,M,control,0.0,M,89,1,2017-06-02 16:41:42,90,1.17387209503,0.10962837756,0.0
HTS015,2017-06-02,PC9c1-D4b,93971,E02,PC9c1-D4b_E02,PC9c1,5.7,VinorelbineTartrate,1e-05,M,osimertinib,1.16333094793e-07,M,75,0,2017-06-02 16:41:42,75,0.061050514502,0.00570153160843,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E03,PC9c1-D4b_E03,PC9c1,5.7,VinorelbineTartrate,3.1e-06,M,osimertinib,1.16333094793e-07,M,117,0,2017-06-02 16:41:42,117,0.0783844631292,0.00732035590177,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E04,PC9c1-D4b_E04,PC9c1,5.7,VinorelbineTartrate,1.11e-06,M,osimertinib,1.16333094793e-07,M,105,0,2017-06-02 16:41:42,105,0.0947694439072,0.00885055571371,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E05,PC9c1-D4b_E05,PC9c1,5.7,VinorelbineTartrate,3.7e-07,M,osimertinib,1.16333094793e-07,M,88,0,2017-06-02 16:41:42,88,0.08415175141,0.00785896522711,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E06,PC9c1-D4b_E06,PC9c1,5.7,VinorelbineTartrate,1.23e-07,M,osimertinib,1.16333094793e-07,M,127,0,2017-06-02 16:41:42,127,0.28445605391,0.0265654629745,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E07,PC9c1-D4b_E07,PC9c1,5.7,VinorelbineTartrate,4.11e-08,M,osimertinib,1.16333094793e-07,M,103,0,2017-06-02 16:41:42,103,0.308323714034,0.0287944731594,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E08,PC9c1-D4b_E08,PC9c1,5.7,VinorelbineTartrate,0.0,M,osimertinib,1.16333094793e-07,M,140,1,2017-06-02 16:41:42,141,0.312386213951,0.0291738716275,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E09,PC9c1-D4b_E09,PC9c1,5.7,GSK994854A,1e-05,M,osimertinib,1.16333094793e-07,M,90,0,2017-06-02 16:41:42,90,0.118466446491,0.0110636281237,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E10,PC9c1-D4b_E10,PC9c1,5.7,GSK994854A,3.1e-06,M,osimertinib,1.16333094793e-07,M,114,1,2017-06-02 16:41:42,115,0.140414387801,0.0131133550119,2e-08
HTS015,2017-06-02,PC9c1-D4b,93971,E11,PC9c1-D4b_E11,PC9c1,5.7,GSK994854A,1.11e-06,M,osimertinib,1.16333094793e-07,M,100,0,2017-06-02 16:41:42,100,0.265073226864,0.0247552931182,2e-08
